Entity,Code,Year,Wind Consumption - TWh
Lower-middle-income countries,,2010,21.907661
Lower-middle-income countries,,2011,26.671139
Lower-middle-income countries,,2012,30.35956
Lower-middle-income countries,,2013,34.182175
Lower-middle-income countries,,2014,38.54988
Lower-middle-income countries,,2015,40.27542
Lower-middle-income countries,,2016,52.428333
Lower-middle-income countries,,2017,62.672504
Lower-middle-income countries,,2018,74.080894
Lower-middle-income countries,,2019,81.50903
Lower-middle-income countries,,2020,82.06469
Lower-middle-income countries,,2021,94.06997
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.003
Luxembourg,LUX,1998,0.011
Luxembourg,LUX,1999,0.018
Luxembourg,LUX,2000,0.024743
Luxembourg,LUX,2001,0.02374
Luxembourg,LUX,2002,0.024479
Luxembourg,LUX,2003,0.026168
Luxembourg,LUX,2004,0.039399
Luxembourg,LUX,2005,0.052251
Luxembourg,LUX,2006,0.057986
Luxembourg,LUX,2007,0.064286
Luxembourg,LUX,2008,0.060589
Luxembourg,LUX,2009,0.063472
Luxembourg,LUX,2010,0.055083
Luxembourg,LUX,2011,0.06405
Luxembourg,LUX,2012,0.077466
Luxembourg,LUX,2013,0.083027
Luxembourg,LUX,2014,0.079876
Luxembourg,LUX,2015,0.101848
Luxembourg,LUX,2016,0.101486
Luxembourg,LUX,2017,0.234823
Luxembourg,LUX,2018,0.254575
Luxembourg,LUX,2019,0.281283
Luxembourg,LUX,2020,0.351135
Luxembourg,LUX,2021,0.33903947
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.007
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.012
Mexico,MEX,1998,0.015
Mexico,MEX,1999,0.017
Mexico,MEX,2000,0.019
Mexico,MEX,2001,0.018
Mexico,MEX,2002,0.021
Mexico,MEX,2003,0.019
Mexico,MEX,2004,0.02
Mexico,MEX,2005,0.019
Mexico,MEX,2006,0.045
Mexico,MEX,2007,0.248
Mexico,MEX,2008,0.255
Mexico,MEX,2009,0.59635276
Mexico,MEX,2010,1.2391111
Mexico,MEX,2011,1.6483214
Mexico,MEX,2012,3.6883104
Mexico,MEX,2013,4.184544
Mexico,MEX,2014,6.4261966
Mexico,MEX,2015,8.745094
Mexico,MEX,2016,10.378095
Mexico,MEX,2017,10.6197815
Mexico,MEX,2018,13.088611
Mexico,MEX,2019,16.726667
Mexico,MEX,2020,19.70226
Mexico,MEX,2021,20.90211
Middle Africa (BP),,1980,0
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.0089
Middle Africa (BP),,2017,0.0089
Middle Africa (BP),,2018,0.0089
Middle Africa (BP),,2019,0.0089
Middle Africa (BP),,2020,0.008924383
Middle Africa (BP),,2021,0.0089
Middle Africa (BP),,1965,
Middle Africa (BP),,1966,
Middle Africa (BP),,1967,
Middle Africa (BP),,1968,
Middle Africa (BP),,1969,
Middle Africa (BP),,1970,
Middle Africa (BP),,1971,
Middle Africa (BP),,1972,
Middle Africa (BP),,1973,
Middle Africa (BP),,1974,
Middle Africa (BP),,1975,
Middle Africa (BP),,1976,
Middle Africa (BP),,1977,
Middle Africa (BP),,1978,
Middle Africa (BP),,1979,
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.001
Middle East (BP),,1991,0.001
Middle East (BP),,1992,0.001
Middle East (BP),,1993,0.001
Middle East (BP),,1994,0.001
Middle East (BP),,1995,0.001
Middle East (BP),,1996,0.001
Middle East (BP),,1997,0.003
Middle East (BP),,1998,0.003
Middle East (BP),,1999,0.038
Middle East (BP),,2000,0.0395
Middle East (BP),,2001,0.0467
Middle East (BP),,2002,0.0443
Middle East (BP),,2003,0.0426
Middle East (BP),,2004,0.0614
Middle East (BP),,2005,0.086
Middle East (BP),,2006,0.1394
Middle East (BP),,2007,0.155
Middle East (BP),,2008,0.2101
Middle East (BP),,2009,0.2405
Middle East (BP),,2010,0.1823
Middle East (BP),,2011,0.2243
Middle East (BP),,2012,0.2953
Middle East (BP),,2013,0.235789
Middle East (BP),,2014,0.219578
Middle East (BP),,2015,0.280589
Middle East (BP),,2016,0.563
Middle East (BP),,2017,0.792871
Middle East (BP),,2018,1.467211
Middle East (BP),,2019,1.617493
Middle East (BP),,2020,2.6210256
Middle East (BP),,2021,2.8963327
Middle East (BP),,1965,
Middle East (BP),,1966,
Middle East (BP),,1967,
Middle East (BP),,1968,
Middle East (BP),,1969,
Middle East (BP),,1970,
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.064
Morocco,MAR,2001,0.2058
Morocco,MAR,2002,0.1939
Morocco,MAR,2003,0.2028
Morocco,MAR,2004,0.1989
Morocco,MAR,2005,0.2063
Morocco,MAR,2006,0.1832
Morocco,MAR,2007,0.2789
Morocco,MAR,2008,0.2982
Morocco,MAR,2009,0.3911
Morocco,MAR,2010,0.6588
Morocco,MAR,2011,0.6922
Morocco,MAR,2012,0.728
Morocco,MAR,2013,1.2149
Morocco,MAR,2014,1.9238
Morocco,MAR,2015,2.5194
Morocco,MAR,2016,3.0001
Morocco,MAR,2017,3.0349
Morocco,MAR,2018,3.840743
Morocco,MAR,2019,4.69919
Morocco,MAR,2020,4.591891
Morocco,MAR,2021,5.10667
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.056
Netherlands,NLD,1991,0.088
Netherlands,NLD,1992,0.147
Netherlands,NLD,1993,0.174
Netherlands,NLD,1994,0.238
Netherlands,NLD,1995,0.317
Netherlands,NLD,1996,0.437
Netherlands,NLD,1997,0.475
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.645
Netherlands,NLD,2000,0.829
Netherlands,NLD,2001,0.825
Netherlands,NLD,2002,0.946
Netherlands,NLD,2003,1.318
Netherlands,NLD,2004,1.867
Netherlands,NLD,2005,2.067
Netherlands,NLD,2006,2.734
Netherlands,NLD,2007,3.437
Netherlands,NLD,2008,4.258333
Netherlands,NLD,2009,4.583333
Netherlands,NLD,2010,3.993056
Netherlands,NLD,2011,5.100171
Netherlands,NLD,2012,4.981829
Netherlands,NLD,2013,5.627148
Netherlands,NLD,2014,5.797334
Netherlands,NLD,2015,7.549873
Netherlands,NLD,2016,8.170458
Netherlands,NLD,2017,10.568801
Netherlands,NLD,2018,10.548511
Netherlands,NLD,2019,11.507927
Netherlands,NLD,2020,15.33913
Netherlands,NLD,2021,17.894152
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.000690909
New Zealand,NZL,1993,0.000985859
New Zealand,NZL,1994,0.001010101
New Zealand,NZL,1995,0.001010101
New Zealand,NZL,1996,0.008326263
New Zealand,NZL,1997,0.013593556
New Zealand,NZL,1998,0.022069696
New Zealand,NZL,1999,0.03899293
New Zealand,NZL,2000,0.120208085
New Zealand,NZL,2001,0.13898788
New Zealand,NZL,2002,0.15548317
New Zealand,NZL,2003,0.14654097
New Zealand,NZL,2004,0.36153665
New Zealand,NZL,2005,0.6143859
New Zealand,NZL,2006,0.6222169
New Zealand,NZL,2007,0.92987984
New Zealand,NZL,2008,1.0584577
New Zealand,NZL,2009,1.4764609
New Zealand,NZL,2010,1.6371758
New Zealand,NZL,2011,1.9572189
New Zealand,NZL,2012,2.0791955
New Zealand,NZL,2013,2.0218704
New Zealand,NZL,2014,2.2112238
New Zealand,NZL,2015,2.36413
New Zealand,NZL,2016,2.3407655
New Zealand,NZL,2017,2.091049
New Zealand,NZL,2018,2.0679657
New Zealand,NZL,2019,2.2556674
New Zealand,NZL,2020,2.304797
New Zealand,NZL,2021,2.642094
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.034333333
Non-OECD (BP),,1991,0.12300091
Non-OECD (BP),,1992,0.22078313
Non-OECD (BP),,1993,0.31203565
Non-OECD (BP),,1994,0.5899073
Non-OECD (BP),,1995,1.1282852
Non-OECD (BP),,1996,1.0246195
Non-OECD (BP),,1997,1.3045784
Non-OECD (BP),,1998,1.5659337
Non-OECD (BP),,1999,2.1388931
Non-OECD (BP),,2000,2.6595974
Non-OECD (BP),,2001,3.6127121
Non-OECD (BP),,2002,3.907609
Non-OECD (BP),,2003,4.67834
Non-OECD (BP),,2004,7.8997703
Non-OECD (BP),,2005,9.469675
Non-OECD (BP),,2006,15.197648
Non-OECD (BP),,2007,20.124887
Non-OECD (BP),,2008,31.50779
Non-OECD (BP),,2009,48.95377
Non-OECD (BP),,2010,76.895454
Non-OECD (BP),,2011,109.07014
Non-OECD (BP),,2012,146.98158
Non-OECD (BP),,2013,191.65837
Non-OECD (BP),,2014,226.84457
Non-OECD (BP),,2015,271.90057
Non-OECD (BP),,2016,354.1591
Non-OECD (BP),,2017,441.95383
Non-OECD (BP),,2018,525.18384
Non-OECD (BP),,2019,590.2074
Non-OECD (BP),,2020,661.05914
Non-OECD (BP),,2021,885.2322
North America,,1965,
North America,,1966,
North America,,1967,
North America,,1968,
North America,,1969,
North America,,1970,
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.002694949
North America,,1984,0.006555556
North America,,1985,0.0068202023
North America,,1986,0.005231313
North America,,1987,0.0045767683
North America,,1988,0.001879798
North America,,1989,2.1343768
North America,,1990,2.819687
North America,,1991,2.9836779
North America,,1992,2.9766898
North America,,1993,3.097906
North America,,1994,3.5537062
North America,,1995,3.2699928
North America,,1996,3.3421018
North America,,1997,3.403269
North America,,1998,3.1423817
North America,,1999,4.7237663
North America,,2000,5.9723086
North America,,2001,7.2004623
North America,,2002,10.945788
North America,,2003,12.074162
North America,,2004,15.346923
North America,,2005,19.683569
North America,,2006,29.498556
North America,,2007,38.18174
North America,,2008,60.10481
North America,,2009,82.06372
North America,,2010,105.85268
North America,,2011,133.57785
North America,,2012,157.77614
North America,,2013,185.78969
North America,,2014,203.7296
North America,,2015,229.4469
North America,,2016,271.68213
North America,,2017,300.25626
North America,,2018,323.06613
North America,,2019,350.2893
North America,,2020,398.84244
North America,,2021,441.92963
North America (BP),,1965,
North America (BP),,1966,
North America (BP),,1967,
North America (BP),,1968,
North America (BP),,1969,
North America (BP),,1970,
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.002694949
North America (BP),,1984,0.006555556
North America (BP),,1985,0.006820202
North America (BP),,1986,0.005231313
North America (BP),,1987,0.004576768
North America (BP),,1988,0.001879798
North America (BP),,1989,2.1343768
North America (BP),,1990,2.819687
North America (BP),,1991,2.9836779
North America (BP),,1992,2.9766898
North America (BP),,1993,3.0961888
North America (BP),,1994,3.5459282
North America (BP),,1995,3.2622151
North America (BP),,1996,3.3347363
North America (BP),,1997,3.3952475
North America (BP),,1998,3.1332586
North America (BP),,1999,4.7123313
North America (BP),,2000,5.932759
North America (BP),,2001,7.1523848
North America (BP),,2002,10.884869
North America (BP),,2003,12.009471
North America (BP),,2004,15.251607
North America (BP),,2005,19.576908
North America (BP),,2006,29.37578
North America (BP),,2007,38.053185
North America (BP),,2008,59.965836
North America (BP),,2009,81.87046
North America (BP),,2010,105.57163
North America (BP),,2011,133.2274
North America (BP),,2012,157.24394
North America (BP),,2013,184.86508
North America (BP),,2014,202.73344
North America (BP),,2015,228.35649
North America (BP),,2016,270.59662
North America (BP),,2017,299.0048
North America (BP),,2018,321.65475
North America (BP),,2019,348.47345
North America (BP),,2020,396.69574
North America (BP),,2021,439.62244
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.070633
North Macedonia,MKD,2015,0.120767
North Macedonia,MKD,2016,0.109483
North Macedonia,MKD,2017,0.11048
North Macedonia,MKD,2018,0.097338
North Macedonia,MKD,2019,0.101806
North Macedonia,MKD,2020,0.116885
North Macedonia,MKD,2021,0.103336
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.014276
Norway,NOR,2000,0.030199
Norway,NOR,2001,0.028758
Norway,NOR,2002,0.038903
Norway,NOR,2003,0.219796
Norway,NOR,2004,0.259519
Norway,NOR,2005,0.50703
Norway,NOR,2006,0.636
Norway,NOR,2007,0.892
Norway,NOR,2008,0.913
Norway,NOR,2009,0.977
Norway,NOR,2010,0.879
Norway,NOR,2011,1.283
Norway,NOR,2012,1.548
Norway,NOR,2013,1.881
Norway,NOR,2014,2.217
Norway,NOR,2015,2.515
Norway,NOR,2016,2.115742
Norway,NOR,2017,2.854
Norway,NOR,2018,3.877
Norway,NOR,2019,5.525
Norway,NOR,2020,9.911
Norway,NOR,2021,11.767036
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.003
OECD (BP),,1979,0.006
OECD (BP),,1980,0.0105
OECD (BP),,1981,0.0105
OECD (BP),,1982,0.0185
OECD (BP),,1983,0.03279495
OECD (BP),,1984,0.044755556
OECD (BP),,1985,0.064220205
OECD (BP),,1986,0.13883132
OECD (BP),,1987,0.19537677
OECD (BP),,1988,0.3315798
OECD (BP),,1989,2.6497767
OECD (BP),,1990,3.5981371
OECD (BP),,1991,3.9637058
OECD (BP),,1992,4.5124288
OECD (BP),,1993,5.3855333
OECD (BP),,1994,6.5330224
OECD (BP),,1995,7.1336384
OECD (BP),,1996,8.179981
OECD (BP),,1997,10.713238
OECD (BP),,1998,14.355327
OECD (BP),,1999,19.07728
OECD (BP),,2000,28.747837
OECD (BP),,2001,34.76874
OECD (BP),,2002,48.437172
OECD (BP),,2003,58.607056
OECD (BP),,2004,77.726425
OECD (BP),,2005,95.17466
OECD (BP),,2006,118.30064
OECD (BP),,2007,151.3818
OECD (BP),,2008,189.90326
OECD (BP),,2009,227.83876
OECD (BP),,2010,269.52914
OECD (BP),,2011,331.31363
OECD (BP),,2012,383.51486
OECD (BP),,2013,443.84677
OECD (BP),,2014,479.00912
OECD (BP),,2015,559.44324
OECD (BP),,2016,607.9426
OECD (BP),,2017,698.4393
OECD (BP),,2018,744.7955
OECD (BP),,2019,830.33673
OECD (BP),,2020,935.3691
OECD (BP),,2021,976.70764
Oceania,,1965,
Oceania,,1966,
Oceania,,1967,
Oceania,,1968,
Oceania,,1969,
Oceania,,1970,
Oceania,,1971,
Oceania,,1972,
Oceania,,1973,
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.000690909
Oceania,,1993,0.002985859
Oceania,,1994,0.0065101013
Oceania,,1995,0.0080101015
Oceania,,1996,0.015326263
Oceania,,1997,0.021093557
Oceania,,1998,0.040069696
Oceania,,1999,0.08199293
Oceania,,2000,0.2542081
Oceania,,2001,0.4259879
Oceania,,2002,0.6890332
Oceania,,2003,0.85059094
Oceania,,2004,1.1565367
Oceania,,2005,1.9134359
Oceania,,2006,2.784317
Oceania,,2007,3.7819798
Oceania,,2008,4.5169077
Oceania,,2009,5.914211
Oceania,,2010,6.622176
Oceania,,2011,8.389219
Oceania,,2012,9.804195
Oceania,,2013,11.28087
Oceania,,2014,11.988224
Oceania,,2015,14.197132
Oceania,,2016,15.38047
Oceania,,2017,15.30184
Oceania,,2018,18.329922
Oceania,,2019,21.727354
Oceania,,2020,24.911688
Oceania,,2021,29.43797
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.0087
Oman,OMN,2020,0.1043
Oman,OMN,2021,0.10401503
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
